Date,block ,bed ,bed. row ,bed. col ,pop ,mf ,rep ,height.cm ,long.leaf.c m ,herbiv.y.n ,survey.notes ,planting.note ,
8/30/2023,B ,A ,36,A ,BH ,3,4,5.5,4.1,Y ,,,
8/30/2023,B ,A ,36,B ,LVTR1 ,7,2,,,,dead ,,
8/30/2023,B ,A ,37,A ,WR ,2,2,,,,dead ,,
8/30/2023,B ,A ,37,B ,WL2 ,8,10,4.1,2.5,Y ,,,
8/30/2023,B ,A ,38,A ,FR ,4,3,4.1,,Y ,almost dead. No leaves,,
8/30/2023,B ,A ,38,B ,CP3 ,3,10,,,,dead ,,
8/30/2023,B ,A ,39,A ,LVTR1 ,3,8,,,,dead ,,
8/30/2023,B ,A ,39,B ,WL2 ,7,10,6.3,1.1,Y ,,,
8/30/2023,B ,A ,40,A ,DPR ,4,9,4.6,2,Y ,,,
8/30/2023,B ,A ,40,B ,BH ,5,4,8,4.4,Y ,,,
8/30/2023,B ,A ,41,A ,NA ,NA ,NA ,,,,,,
8/30/2023,B ,A ,41,B ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,B ,A ,42,A ,IH ,3,4,8.1,4.6,N ,,no hole/not planted ,
8/30/2023,B ,A ,42,B ,CP2 ,3,2,2.7,2.3,Y ,,,
8/30/2023,B ,A ,43,A ,TM2 ,6,1,36.2,2.7,Y ,,,
8/30/2023,B ,A ,43,B ,WL1 ,3,6,3.2,2.2,Y ,,,
8/30/2023,B ,A ,44,A ,DPR ,1,9,,,,dead ,,
8/30/2023,B ,A ,44,B ,LV1 ,2,3,,,,dead ,,
8/30/2023,B ,A ,45,A ,CP3 ,5,10,,,,dead ,,
8/30/2023,B ,A ,45,B ,IH ,2,4,9.8,4.1,Y ,,plant present 7/26 ,
8/30/2023,B ,A ,46,A ,CP3 ,4,10,1.1,2,Y ,,,
8/30/2023,B ,A ,46,B ,TM2 ,3,11,12.7,2.3,Y ,,,
8/30/2023,B ,A ,47,A ,SQ3 ,5,4,1.1,,Y ,no leaves. almost dead,,
8/30/2023,B ,A ,47,B ,YO11 ,6,14,,,,dead ,,
8/30/2023,B ,A ,48,A ,CC ,2,4,,,,dead ,,
8/30/2023,B ,A ,48,B ,YO8 ,2,13,,,,dead ,,
8/30/2023,B ,A ,49,A ,YO7 ,7,23,1.4,0.7,Y ,,,
8/30/2023,B ,A ,49,B ,DPR ,8,19,,,,dead ,,
8/30/2023,B ,A ,50,A ,SQ3 ,3,2,0.9,,Y ,no leaves. Heavy herb,,
8/30/2023,B ,A ,50,B ,LV1 ,6,3,,,,dead ,,
8/30/2023,B ,A ,51,A ,LV1 ,5,3,1.1,,Y ,no leaves. Heavy herb,,
8/30/2023,B ,A ,51,B ,CP2 ,7,9,1.2,,Y ,no leaves. Heavy herb,,
8/30/2023,B ,A ,52,A ,LV3 ,6,9,4.5,1.4,Y ,,,
8/30/2023,B ,A ,52,B ,WL1 ,7,6,2.4,1,Y ,,,
8/30/2023,B ,A ,53,A ,CC ,4,4,8.6,2,Y ,,,
8/30/2023,B ,A ,53,B ,BH ,7,4,5.1,3.4,Y ,,,
8/30/2023,B ,A ,54,A ,YO8 ,6,4,,,,dead ,,
8/30/2023,B ,A ,54,B ,FR ,7,4,,,,dead ,,
8/30/2023,B ,A ,55,A ,SQ2 ,6,24,,,,dead ,,
8/30/2023,B ,A ,55,B ,LV1 ,8,3,,,,dead ,,
8/30/2023,B ,A ,56,A ,SQ2 ,8,10,2.5,1.7,Y ,,,
8/30/2023,B ,A ,56,B ,TM2 ,2,12,21.4,1.3,N ,,,
8/30/2023,B ,A ,57,A ,YO11 ,7,10,,,,dead ,,
8/30/2023,B ,A ,57,B ,YO11 ,6,10,,,,dead ,,
8/30/2023,B ,A ,58,A ,YO8 ,1,13,2.4,0.5,Y ,heavy herb. ,,
8/30/2023,B ,A ,58,B ,LVTR1 ,6,2,,,,dead ,new location ,
8/30/2023,B ,A ,59,A ,WL2 ,5,10,3.5,2.4,Y ,,new location ,
8/30/2023,B ,A ,59,B ,WL1* ,buffer ,buffer ,,,,,,
8/30/2023,B ,A ,60,A ,WL1* ,buffer ,buffer ,,,,,,
8/30/2023,A ,A ,1,C ,SC ,5,15,,,,dead ,,
8/30/2023,A ,A ,1,D ,DPR ,6,2,,,,dead ,,
8/30/2023,A ,A ,2,C ,CP2 ,2,1,,,,dead ,,
8/30/2023,A ,A ,2,D ,WL2 ,1,9,,,,dead ,,
8/30/2023,A ,A ,3,C ,CP3 ,4,9,,,,dead ,,
8/30/2023,A ,A ,3,D ,LV1 ,5,2,,,,dead ,,
8/30/2023,A ,A ,4,C ,IH ,4,3,,,,dead ,,
8/30/2023,A ,A ,4,D ,SQ2 ,6,9,,,,dead ,,
8/30/2023,A ,A ,5,C ,LV3 ,5,12,,,,dead ,,
8/30/2023,A ,A ,5,D ,TM2 ,2,2,,,,dead ,,
8/30/2023,A ,A ,6,C ,YO8 ,6,3,,,,dead ,,
8/30/2023,A ,A ,6,D ,WL2 ,6,9,,,,dead ,,
8/30/2023,A ,A ,7,C ,WL2 ,5,9,,,,dead ,,
8/30/2023,A ,A ,7,D ,BH ,1,3,,,,dead ,,
8/30/2023,A ,A ,8,C ,LV1 ,4,2,,,,dand ,,
8/30/2023,A ,A ,8,D ,TM2 ,7,8,,,,dead ,,
8/30/2023,A ,A ,9,C ,CC ,4,3,,,,dead ,,
8/30/2023,A ,A ,9,D ,SQ3 ,6,6,,,,dead ,,
8/30/2023,A ,A ,10,C ,LVTR1 ,5,4,,,,dead ,,
8/30/2023,A ,A ,10,D ,CP3 ,1,8,,,,dead ,,
8/30/2023,A ,A ,11,C ,IH ,2,3,,,,dead ,,
8/30/2023,A ,A ,11,D ,WR ,2,7,,,,dead ,,
8/30/2023,A ,A ,12,C ,LV1 ,3,2,,,,dead ,,
8/30/2023,A ,A ,12,D ,YO7 ,2,2,,,,dead ,,
8/30/2023,A ,A ,13,C ,YO11 ,6,9,,,,dead ,,
8/30/2023,A ,A ,13,D ,SQ1 ,6,10,,,,dead ,,
8/30/2023,A ,A ,14,C ,IH ,7,3,,,,dead ,,
8/30/2023,A ,A ,14,D ,CC ,8,3,7.4,3.8,N ,,,
8/30/2023,A ,A ,15,C ,CC ,1,3,7.9,3,Y ,,,
8/30/2023,A ,A ,15,D ,WL2 ,2,9,,,,dead ,,
8/30/2023,A ,A ,16,C ,YO4 ,2,4,,,,dead ,,
8/30/2023,A ,A ,16,D ,SC ,2,3,,,,dead ,,
8/30/2023,A ,A ,17,C ,LV1 ,2,2,,,,dead ,,
8/30/2023,A ,A ,17,D ,BH ,2,3,6.6,4.5,Y ,,,
8/30/2023,A ,A ,18,C ,CP2 ,1,1,,,,dead ,,
8/30/2023,A ,A ,18,D ,YO7 ,4,2,,,,no plant ,dead not planted ,
8/30/2023,A ,A ,19,C ,CP3 ,3,9,1.6,2.1,Y ,,,
8/30/2023,A ,A ,19,D ,SQ3 ,2,13,,,,dead ,,
8/30/2023,A ,A ,20,C ,YO11 ,1,9,1.7,,Y ,heavily herb ,,
8/30/2023,A ,A ,20,D ,LV1 ,8,2,,,,dead ,,
8/30/2023,A ,A ,21,C ,SQ1 ,2,5,,,,dead ,,
8/30/2023,A ,A ,21,D ,IH ,3,3,6.8,2.8,Y ,,,
8/30/2023,A ,A ,22,C ,LVTR1 ,6,1,,,,dead ,,
8/30/2023,A ,A ,22,D ,SC ,8,3,3.9,3.9,Y ,,,
8/30/2023,A ,A ,23,C ,LV1 ,1,2,,,,dead ,,
8/30/2023,A ,A ,23,D ,TM2 ,3,3,20.3,2.1,N ,,,
8/30/2023,A ,A ,24,C ,SC ,5,3,,,,dead ,,
8/30/2023,A ,A ,24,D ,DPR ,8,12,,,,dead ,,
8/30/2023,A ,A ,25,C ,SC ,2,25,,,,dead ,,
8/30/2023,A ,A ,25,D ,CP3 ,7,10,,,,dead ,,
8/30/2023,A ,A ,26,C ,WL1 ,7,5,,,,dead ,,
8/30/2023,A ,A ,26,D ,YO7 ,6,12,,,,dead ,,
8/30/2023,A ,A ,27,C ,YO7 ,7,18,,,,dead ,,
8/30/2023,A ,A ,27,D ,YO4 ,5,1,4.5,1.6,Y ,,,
8/30/2023,A ,A ,28,C ,SC ,4,3,,,,dead ,,
8/30/2023,A ,A ,28,D ,TM2 ,5,4,,,,dead ,,
8/30/2023,A ,A ,29,C ,CP2 ,7,8,,,,dead ,,
8/30/2023,A ,A ,29,D ,YO8 ,5,3,,,,dead ,,
8/30/2023,A ,A ,30,C ,FR ,2,2,,,,dead ,,
8/30/2023,A ,A ,30,D ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,A ,A ,31,C ,YO7 ,6,17,,,,dead ,new location ,
8/30/2023,A ,A ,31,D ,IH ,1,3,,,,dead ,new location ,
8/30/2023,B ,A ,32,C ,SC ,5,4,,,,dead ,,
8/30/2023,B ,A ,32,D ,YO8 ,5,4,,,,dead ,,
8/30/2023,B ,A ,33,C ,SQ1 ,14,10,,,,dead ,,
8/30/2023,B ,A ,33,D ,CP3 ,2,4,1.7,2,Y ,,,
8/30/2023,B ,A ,34,C ,DPR ,1,14,,,,dead ,,
8/30/2023,B ,A ,34,D ,SQ2 ,6,10,,,,dead ,,
8/30/2023,B ,A ,35,C ,CP2 ,4,2,,,,dead ,,
8/30/2023,B ,A ,35,D ,CP3 ,7,13,,,,dead ,,
8/30/2023,B ,A ,36,C ,SC ,2,4,5.5,3.2,Y ,,,
8/30/2023,B ,A ,36,D ,LV1 ,3,3,,,,dead ,,
8/30/2023,B ,A ,37,C ,WL1 ,9,3,,,,dead ,,
8/30/2023,B ,A ,37,D ,BH ,1,4,2.2,3.4,Y ,,,
8/30/2023,B ,A ,38,C ,CP3 ,6,10,,,,dead ,,
8/30/2023,B ,A ,38,D ,LVTR1 ,5,6,,,,dead ,,
8/30/2023,B ,A ,39,C ,WL2 ,1,10,,,,dead ,,
8/30/2023,B ,A ,39,D ,LV1 ,4,3,,,,dead ,,
8/30/2023,B ,A ,40,C ,YO7 ,6,13,,,,dead ,,
8/30/2023,B ,A ,40,D ,WL2 ,2,10,3.4,1.8,Y ,,,
8/30/2023,B ,A ,41,C ,TM2 ,7,9,,,,dead ,,
8/30/2023,B ,A ,41,D ,LV3 ,5,13,,,,dead ,,
8/30/2023,B ,A ,42,C ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,B ,A ,42,D ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,B ,A ,43,C ,CP2 ,2,2,,,,dead ,,
8/30/2023,B ,A ,43,D ,FR ,5,10,1.9,1.7,Y ,,,
8/30/2023,B ,A ,44,C ,TM2 ,6,3,38.2,1.8,Y ,,,
8/30/2023,B ,A ,44,D ,BH ,6,4,6.9,5.1,Y ,,,
8/30/2023,B ,A ,45,C ,YO4 ,2,5,,,,dead ,,
8/30/2023,B ,A ,45,D ,SC ,4,4,5.2,4.2,Y ,,no hole/not planted ,
8/30/2023,B ,A ,46,C ,CP3 ,1,9,,,,dead ,,
8/30/2023,B ,A ,46,D ,SQ1 ,5,10,3,2.8,Y ,,,
8/30/2023,B ,A ,47,C ,LVTR1 ,8,24,1.6,NA ,Y ,heavily herb ,,
8/30/2023,B ,A ,47,D ,CC ,1,4,,,,dead ,,
8/30/2023,B ,A ,48,C ,CP2 ,3,14,1.5,3.2,Y ,,,
8/30/2023,B ,A ,48,D ,CC ,8,4,10.3,4.4,Y ,,,
8/30/2023,B ,A ,49,C ,CC ,9,4,9.1,4,Y ,,,
8/30/2023,B ,A ,49,D ,CP2 ,1,2,3.1,NA ,Y ,heavily herb. ,,
8/30/2023,B ,A ,50,C ,SQ2 ,4,13,,,,dead ,,
8/30/2023,B ,A ,50,D ,IH ,6,4,4.3,4.3,Y ,,,
8/30/2023,B ,A ,51,C ,SQ2 ,1,8,,,,dead ,,
8/30/2023,B ,A ,51,D ,SC ,6,4,,,,dead ,,
8/30/2023,B ,A ,52,C ,YO11 ,8,10,3.2,0.3,Y ,,,
8/30/2023,B ,A ,52,D ,YO8 ,4,5,2.8,NA ,Y ,heavily herb ,,
8/30/2023,B ,A ,53,C ,YO4 ,6,11,4.2,1,Y ,heavily herb. ,,
8/30/2023,B ,A ,53,D ,WR ,2,23,,,,dead ,,
8/30/2023,B ,A ,54,C ,LV1 ,1,3,,,,dead ,,
8/30/2023,B ,A ,54,D ,YO11 ,5,10,,,,dead ,,
8/30/2023,B ,A ,55,C ,YO7 ,5,12,,,,dead ,,
8/30/2023,B ,A ,55,D ,YO4 ,3,7,,,,dead ,,
8/30/2023,B ,A ,56,C ,IH ,1,4,10.2,5.1,N ,,,
8/30/2023,B,A ,56,D ,CC ,3,4,10.4,3.9,Y ,,,
8/30/2023,B,A ,57,C ,CC ,5,4,8.1,3.8,N ,,,
8/30/2023,B ,A ,57,D ,YO11 ,4,13,1.7,1.8,N ,,,
8/30/2023,B,A ,58,C ,LVTR1 ,8,5,,,,dead ,,
8/30/2023,B ,A ,58,D ,YO7 ,7,13,1.5,1.2,N ,,new location ,
8/30/2023,B ,A ,59,C ,WL1* ,buffer ,buffer ,,,,,,
8/30/2023,B,A ,59,D ,WL1* ,buffer ,buffer ,,,,,,
8/30/2023,B ,A ,60,C ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,D ,B ,1,A ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,D ,B ,1,B ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,D ,B ,2,A ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,D ,B ,2,B ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,D ,B ,3,A ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,D ,B ,3,B ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,D ,B ,4,A ,CP3 ,6,12,,,,dead ,,
8/30/2023,D ,B ,4,B ,BH ,5,6,,,,dead ,,
8/30/2023,D ,B ,5,A ,DPR ,6,5,,,,dead ,,
8/30/2023,D ,B ,5,B ,SC ,2,6,,,,dead ,,
8/30/2023,D ,B ,6,A ,SQ2 ,8,12,,,,dead ,,
8/30/2023,D ,B ,6,B ,WL2 ,6,12,,,,dend ,,
8/30/2023,D ,B ,7,A ,LV3 ,5,2,,,,dead ,,
8/30/2023,D ,B ,7,B ,FR ,6,11,,,,dead ,,
8/30/2023,D ,B ,8,A ,YO7 ,7,2,,,,dead ,,
8/30/2023,D ,B ,8,B ,TM2 ,2,8,,,,dead ,,
8/30/2023,D ,B ,9,A ,SC ,4,6,,,,dead ,,
8/30/2023,D ,B ,9,B ,YO8 ,2,2,,,,dead ,,
8/30/2023,D ,B ,10,A ,CP2 ,4,4,,,,dead ,,
8/30/2023,D ,B ,10,B ,YO8 ,8,6,,,,dead ,,
8/30/2023,D ,B ,11,A ,SC ,8,14,,,,dead ,,
8/30/2023,D ,B ,11,B ,TM2 ,1,5,,,,dead ,,
8/30/2023,D ,B ,12,A ,SC ,2,17,,,,dead ,,
8/30/2023,D ,B ,12,B ,YO11 ,8,12,,,,dead ,,
8/30/2023,D ,B ,13,A ,YO11 ,7,12,,,,dead ,,
8/30/2023,D ,B ,13,B ,SQ1 ,6,8,,,,dead ,,
8/30/2023,D ,B ,14,A ,WL2 ,5,12,,,,dead ,,
8/30/2023,D ,B ,14,B ,YO11 ,6,12,,,,dead ,,
8/30/2023,D ,B ,15,A ,YO7 ,7,20,,,,dead/ tag faded, ,
8/30/2023,D ,B ,15,B ,YO11 ,1,12,,,,dead ,,
8/30/2023,D ,B ,16,A ,DPR ,3,11,,,,dead ,,
8/30/2023,D ,B ,16,B ,LV1 ,8,5,,,,dead ,,
8/30/2023,D ,B ,17,A ,IH ,3,6,4.3,4.1,Y ,,,
8/30/2023,D ,B ,17,B ,YO7 ,4,9,,,,dead ,,
8/30/2023,D ,B ,18,A ,LVTR1 ,2,4,,,,dead ,,
8/30/2023,D ,B ,18,B ,LV1 ,2,5,,,,dead ,,
8/30/2023,D ,B ,19,A ,LVTR1 ,6,4,,,,dead ,,
8/30/2023,D ,B ,19,B ,FR ,7,6,,,,dead ,,
8/30/2023,D ,B ,20,A ,WL2 ,7,12,,,,dead ,,
8/30/2023,D ,B ,20,B ,WL2 ,8,12,,,,dend ,,
8/30/2023,D ,B ,21,A ,WL2 ,1,12,,,,dend ,,
8/30/2023,D ,B ,21,B ,LV1 ,5,5,,,,dead ,,
8/30/2023,C ,B ,22,A ,IH ,3,5,8.8,3.5,Y ,,new location ,
8/30/2023,C ,B ,22,B ,IH ,4,5,,,,dead ,new location ,
8/30/2023,C ,B ,23,A ,CC ,9,5,,,,dead ,,
8/30/2023,C ,B ,23,B ,YO11 ,3,5,,,,dead ,,
8/30/2023,C ,B ,24,A ,CP3 ,4,14,,,,dead ,,
8/30/2023,C ,B ,24,B ,WL1 ,4,1,2.6,1.3,Y ,,,
8/30/2023,C ,B ,25,A ,IH ,6,5,9.3,3.8,Y ,,,
8/30/2023,C ,B ,25,B ,CP3 ,5,11,,,,dead ,,
8/30/2023,C ,B ,26,A ,YO8 ,8,5,,,,dead ,,
8/30/2023,C ,B ,26,B ,TM2 ,5,9,,,,dead ,,
8/30/2023,C ,B ,27,A ,SQ3 ,1,9,,,,dead ,,
8/30/2023,C ,B ,27,B ,SQ2 ,8,11,,,,dead ,,
8/30/2023,C ,B ,28,A ,CC ,5,5,,,,dead ,,
8/30/2023,C ,B ,28,B ,TM2 ,2,1,,,,dead ,,
8/30/2023,C ,B ,29,A ,CP2 ,7,10,,,,dead ,,
8/30/2023,C ,B ,29,B ,WL2 ,6,11,1.8,0.6,N ,,,
8/30/2023,C ,B ,30,A ,DPR ,1,10,,,,dead ,,
8/30/2023,C ,B ,30,B ,SC ,2,5,,,,dead ,,
8/30/2023,C ,B ,31,A ,FR ,2,9,,,,dead ,,
8/30/2023,C ,B ,31,B ,SC ,8,5,,,,dead ,,
8/30/2023,C ,B ,32,A ,IH ,4,5,,,,no plant or tag ,,
8/30/2023,C ,B ,32,B ,SQ3 ,6,5,2.7,1.5,Y ,heavy herb. ,,
8/30/2023,C ,B ,33,A ,WL2 ,5,11,4.9,1.8,Y ,heavy herb, ,
8/30/2023,C ,B ,33,B ,BH ,6,5,,,,dead ,,
8/30/2023,C ,B ,34,A ,CP2 ,5,3,2.9,,Y ,heavy herb/ no leaves ,,
8/30/2023,C ,B ,34,B ,YO11 ,7,11,,,,dead ,,
8/30/2023,C ,B ,35,A ,NA ,NA ,NA ,,,,,,
8/30/2023,C ,B ,35,B ,WL1 ,7,7,0.9,0.1,Y ,,no hole/not planted ,
8/30/2023,C ,B ,36,A ,TM2 ,3,9,,,,dead ,,
8/30/2023,C ,B ,36,B ,CP2 ,3,3,4.1,,Y ,heavy herb/ no leaves ,,
8/30/2023,C ,B ,37,A ,TM2 ,1,16,28.9,2,N ,,,
8/30/2023,C ,B ,37,B ,YO8 ,6,14,1,,Y ,heavy herb/ no leaves , ,
8/30/2023,C ,B ,38,A ,FR ,4,4,,,,dead ,,
8/30/2023,C ,B ,38,B ,SQ1 ,14,2,1.8,2.4,Y ,,,
8/30/2023,C ,B ,39,A ,CC ,8,5,,,,dead ,,
8/30/2023,C ,B ,39,B ,CP3 ,6,11,,,,dead ,,
8/30/2023,C ,B ,40,A ,WL2 ,2,11,4.1,1.2,N ,,,
8/30/2023,C ,B ,40,B ,LV1 ,8,4,,,,dead ,,
8/30/2023,C ,B ,41,A ,SC ,4,5,4.1,3.6,Y ,,,
8/30/2023,C ,B ,41,B ,CP3 ,2,12,2.1,1.5,Y ,,,
8/30/2023,C ,B ,42,A ,BH ,2,5,8.8,4.6,Y ,,,
8/30/2023,C ,B ,42,B ,LV3 ,5,1,,,,dead ,,
8/30/2023,C ,B ,43,A ,BH ,5,5,5.9,4.9,Y ,,,
8/30/2023,C ,B ,43,B ,LVTR1 ,2,3,2.4,,Y ,heavy herb/ no leaves ,,
8/30/2023,C ,B ,44,A ,WL2 ,7,11,4.3,1.2,Y ,,,
8/30/2023,C ,B ,44,B ,LV1 ,2,4,,,,dead ,,
8/30/2023,C ,B ,45,A ,YO8 ,6,5,,,,dead ,,
8/30/2023,C ,B ,45,B ,YO11 ,8,17,,,,dead ,,
8/30/2023,C ,B ,46,A ,WL1 ,4,10,1.9,1.2,Y ,,,
8/30/2023,C ,B ,46,B ,DPR ,7,6,5.9,3.1,Y ,,,
8/30/2023,C ,B ,47,A ,SC ,2,16,3,3.1,Y ,,,
8/30/2023,C ,B ,47,B ,LV1 ,5,4,,,,dead ,,
8/30/2023,C ,B ,48,A ,YO4 ,2,15,,,,dead ,,
8/30/2023,C ,B ,48,B ,LV1 ,6,4,,,,dead ,,
8/30/2023,C ,B ,49,A ,FR ,7,5,1.9,1.3,Y ,heavy herb. ,,
8/30/2023,C ,B ,49,B ,WR ,1,2,,,,dead ,,
8/30/2023,C ,B ,50,A ,SC ,5,5,8.6,3.7,Y ,,,
8/30/2023,C ,B ,50,B ,CC ,1,5,7.9,3,Y ,,,
8/30/2023,C ,B ,51,A ,YO11 ,8,11,,,,dead ,,
8/30/2023,C ,B ,51,B ,CC ,2,5,,,,dead ,,
8/30/2023,C ,B ,52,A ,DPR ,8,1,8.5,1.9,Y ,,,
8/30/2023,C ,B ,52,B ,YO11 ,1,11,,,,dead ,,
8/30/2023,C ,B ,53,A ,WL1* ,buffer ,buffer ,,,,,,
8/30/2023,C ,B ,53,B ,WL1* ,buffer ,buffer ,,,,,,
8/30/2023,C ,B ,54,A ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,C ,B ,54,B ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,B ,B ,55,A ,WL1* ,buffer ,buffer ,,,,,,
8/30/2023,B ,B ,55,B ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,B ,B ,56,A ,SC ,6,15,5.1,4,N ,,,
8/30/2023,B ,B ,56,B ,WL1* ,buffer ,buffer ,,,,,,
8/30/2023,B ,B ,57,A ,IH ,4,4,10.6,4.4,N ,,,
